section_id,pmcid,pmid,topic_category,title,text,path,section_category,article_category,fig_ids,table_ids,ref_ids
880456374891,PMC11720423,39796080,AI-based Modeling & Design,Results,,2. Results,result,research,,,
822792771875,PMC11720423,39796080,AI-based Modeling & Design,Drug-Induced Gene Expression Ranking Analysis (DIGERA),"To develop the Drug-Induced Gene Expression Ranking Analysis (DIGERA), we preprocessed the LINCS L1000 dataset ( Figure 1), which includes gene expression profiles from over a million samples treated with more than perturbagens across 98 cell lines. Due to its inherent experimental bias, Qiu et al. introduced a Bayesian-based methodology to extract definitive chemical signatures from the LINCS L1000 Phase II datasets. For our analysis, we used the level 5 dataset curated with these Bayesian methods and selected gene expression profiles from eight core cell lines (A375, A549, HA1E, HEPG2, HT29, MCF7, PC3, and VCAP) at two concentrations (5 and 10 μM) and exposure times (6 and 24 h) to provide a broad spectrum of cellular backgrounds widely used in biomedical research. To preprocess the dataset, we removed profiles with chemicals having molecular weights over 800 or invalid SMILES strings. We addressed redundant experiments—those with the same chemical and cell line under identical conditions—by comparing the positions of each of the 978 landmark genes across duplicates and selecting profiles that showed the highest frequency of genes near the median value. To further reduce noise, we used k-means clustering with structural fingerprints (MACCS) and gene expression ranking, identifying and removing outlier groups. This process resulted in profiles as summarized in Table 1.",2. Results > 2.1. Drug-Induced Gene Expression Ranking Analysis (DIGERA),result,research,,,19;4;50;000;15;792
76940886709,PMC11720423,39796080,AI-based Modeling & Design,Generation of Numerical Features in DIGERA,"We developed numerical features for chemicals, cell lines, and experimental conditions to aid machine-learning models in ranking gene expression. We used three molecular descriptors for chemical representation: molecular graphs, molecular fingerprints, and canonical SMILES. The molecular graph captures the two-dimensional connectivity of atoms within a molecule using a graph convolutional network. Molecular fingerprints represent the two-dimensional spatial distribution of atoms, detecting structural similarities with descriptors such as MACCS, PCFP, ECFP, FCFP, and MFBERT. Canonical SMILES provides a text-based representation, converted into binary vectors using one-hot encoding to manage molecular complexity. Each method accurately depicts different aspects of chemical structures, facilitating comprehensive analysis. Molecular graphs capture the two-dimensional structures of chemicals, detailing atom characteristics (symbol, number of bonded atoms, valence, number of hydrogen atoms, and aromaticity) as well as bond characteristics (type, conjugation, and ring presence). We used various molecular fingerprints: database-based (MACCS, PCFP), connectivity-based (ECFP6, FCFP4), and deep learning-based pre-trained methods (MFBERT) for their robustness in capturing molecular complexity. For canonical SMILES, we converted strings into one-hot encoded vectors using a SMILES dictionary and applied zero padding for standardization. For cell line features, we integrated CRISPR/Cas9 gene knockout data and gene ontology annotations. The CRISPR/Cas9 data provided insights into cell viability changes from knockouts of each of the 978 landmark genes, assessing their functional impact on cell survival. Gene ontology annotations transformed the biological processes associated with each gene into vectors for quantitative analysis, capturing essential genetic information. We summarized this data using PCA to retain crucial genetic information for modeling. Experimental condition features were defined by one-hot encoding perturbation times (6 and 24 h) and chemical dosages (5 and 10 μM), quantifying these variables to enhance understanding of their impacts on gene expression. Using numerical features, we constructed machine learning algorithms to predict gene expression rankings: GCN (CIGER), graph-based Transformers (Graph Transformer), SMILES-based Transformer Encoder (SMILES Transformer), SMILES-based LSTM (SMILES LSTM), and RFR. We established a baseline model, CIGER, which has been shown to significantly outperform existing models like Random, TT-WOPT, and DeepCOP in prior research. The numerical features varied slightly across models to optimize their capabilities. The RFR model integrates a combination of molecular fingerprints, including MACCS, ECFP6, FCFP4, PCFP, and MFBERT. The SMILES Transformer and SMILES LSTM models use a SMILES encoding method for processing chemical structure information. The CIGER and Graph Transformer models employ a graph-based neural network approach to handle the structural data of molecules. To incorporate experimental conditions and cell line data, the SMILES Transformer, LSTM, and RFR models concatenate molecular fingerprints with numerical features representing CRISPR/Cas9 gene effects and one-hot vectors of experimental conditions. The Graph Transformer combines graph fingerprints with gene ontology descriptors and one-hot vectors for cell line data, exposure time, and drug dosage, ensuring comprehensive data integration to enhance predictive accuracy.",2. Results > 2.2. Generation of Numerical Features in DIGERA,result,research,,,2
177692380569,PMC11720423,39796080,AI-based Modeling & Design,Model Evaluation in DIGERA,"To evaluate and compare model performance, we used the F1@K metric, analyzing the ranking of 978 landmark genes into 11 categories: up-regulated (top-1, -10, -50, -100, -200), down-regulated (bottom-1, -10, -50, -100, -200), and others. We did not use the Z-scores from the level 5 dataset directly, as they measure deviations from a gene-specific mean, making direct comparisons between genes’ absolute Z-scores inappropriate due to varying means. Instead, we predicted the relative rankings of gene expressions based on their Z-scores, categorizing them into 11 tiers: up-regulated, down-regulated, and other expressions. This ranking system provides nuanced insights into gene behavior affected by specific perturbagens. Each model underwent training with distinct features and architecture and was fine-tuned through a hyperparameter optimization process (details in Table S1). The resulting optimized models are summarized in Table S2. We developed gene expression ranking prediction models for eight individual cell lines and evaluated their ability to predict up-regulated, down-regulated, and combined up/down-regulated gene rankings. The model performances are detailed in Table 2 and Tables S3–S5, where the heatmaps for the performance in up/down-regulated gene rankings are illustrated in Figures S1–S3. Among the cell lines, models trained on PC3, MCF7, and VCAP showed superior performance.",2. Results > 2.3. Model Evaluation in DIGERA,result,research,,,
974755147755,PMC11720423,39796080,AI-based Modeling & Design,Model Performance Comparison in DIGERA for Single Cell Lines,"In the PC3 cell line, the Voting-based ensemble model had the best results for up/down-regulated genes, with F1-scores of 0.6322 at F1@1, 0.5893 at F1@10, 0.5379 at F1@50, 0.4969 at F1@100, and 0.4330 at F1@200. The Lasso-based ensemble model closely followed with F1-scores of 0.6247 at F1@1, 0.5861 at F1@10, 0.5328 at F1@50, 0.4918 at F1@100, and 0.4289 at F1@200. For up-regulated genes, the Voting-based model achieved F1-scores of 0.6033 at F1@1, 0.5449 at F1@10, 0.4866 at F1@50, 0.4473 at F1@100, and 0.3962 at F1@200. For down-regulated gene predictions, the RFR model excelled at shorter gene rankings, with F1-scores of 0.6616 at F1@1 and 0.6340 at F1@10. The Lasso-based ensemble model performed best at longer gene rankings, with F1-scores of 0.5900 at F1@50, 0.5478 at F1@100, and 0.4718 at F1@200, highlighting variability in model performance across different metrics. MCF7 was the second best-performing cell line. In predicting combined up/down-regulated gene rankings, the Voting-based ensemble model achieved the highest F1-scores of 0.6040 at F1@1, 0.5681 at F1@10, 0.5173 at F1@50, 0.4789 at F1@100, and 0.4195 at F1@200. For up-regulated genes, this model also recorded the best scores with F1-scores of 0.5772 at F1@1, 0.5294 at F1@10, 0.4727 at F1@50, 0.4341 at F1@100, and 0.3863 at F1@200. The Lasso-based ensemble model led in predicting down-regulated gene rankings, achieving F1-scores of 0.6222 at F1@1, 0.6057 at F1@10, 0.5619 at F1@50, 0.5243 at F1@100, and 0.4541 at F1@200. In the VCAP cell line, models showed variability in performance across different metrics for up/down-regulated gene rankings. The RFR model showed the highest F1@1 of 0.6051 at shorter gene rankings. The Lasso-based ensemble model achieved F1-scores of 0.5791 at F1@10 and 0.5344 at F1@50. The Voting-based ensemble model performed best at longer gene rankings, with F1-scores of 0.5014 at F1@100 and 0.4479 at F1@200. For up-regulated genes, the RFR model excelled at shorter gene rankings, with F1-scores of 0.6323 at F1@1 and 0.5938 at F1@10, while the Voting-based ensemble model showed the best performance at longer gene rankings, recording F1-scores of 0.5313 at F1@50, 0.4924 at F1@100, and 0.4372 at F1@200. For down-regulated genes, the RFR model performed best at shorter gene rankings, achieving 0.5753 at F1@1, while the Lasso-based ensemble model performed best at longer gene rankings, recording F1-scores of 0.5686 at F1@10, 0.5400 at F1@50, 0.5118 at F1@100, and 0.4592 at F1@200. In the other five cell lines, the RFR and two ensemble models (Voting-based and Lasso-based) generally outperformed other models. For up/down-regulated genes, the RFR showed excellent performance across all metrics from F1@1 to F1@200 in the HT29 cell line. The Lasso-based ensemble model excelled from F1@1 to F1@200 in the A549 and HA1E cell lines and up to F1@100 in the A375 and HEPG2 cell lines. The Voting-based ensemble model demonstrated its strength at F1@200 in the A375 and HEPG2 cell lines. For predicting up-regulated genes, both the RFR and Lasso-based ensemble models performed well at shorter gene rankings, while the Voting-based ensemble model excelled at longer gene rankings. In predicting down-regulated genes, the Lasso-based ensemble model consistently showed the best performance, whereas the RFR was particularly effective at F1@200 in the HA1E and HT29 cell lines. We compared the performance of nine machine learning models trained on eight single cell lines, as illustrated in Figure 2 A. The Lasso-based ensemble, RFR, and Voting-based ensemble models demonstrated top-tier performance, outshining the other six models. These three models alternated in their high rankings, followed by the Graph Transformer and CIGER (baseline), which utilized two-dimensional structural data. Models employing text-based SMILES data, such as the SMILES LSTM and SMILES Transformer, ranked next. Ensemble models based on Ridge or ElasticNet showed lesser performance compared to single-model approaches. In a comparative analysis of the eight cell lines shown in Figure 2 B, PC3 displayed the strongest performance in down-regulation prediction, significantly outperforming both MCF7 and VCAP, although MCF7 also outperformed VCAP in this measure. VCAP excelled in prediction for up-regulated and up/down-regulated genes, surpassing PC3 and achieving the highest scores in up-regulated gene predictions. Beyond the top performers, HT29 ranked fourth, while A375 and HEPG2 tied for fifth and sixth, each showing strengths at different gene ranking levels: A375 excelled at longer levels (F1@1 and F1@10), and HEPG2 performed better at shorter levels (F1@50, F1@100, and F1@200). A549 showed the lowest performance. Interestingly, HT29 led in up-regulated gene predictions, with A549 close behind, indicating a robust capability in up-regulated genes despite weaker performance in up/down-regulated genes. HEPG2 and A375 excelled in specific aspects of down-regulated gene predictions, with HEPG2 excelling in shorter rankings and A375 in longer rankings. These results highlight variability across cell lines, with distinct strengths and weaknesses in predicting up or down-regulations, while HA1E, a normal cell line, demonstrated moderate capabilities across all metrics, typical of the subdued responses of healthy cell lines to drug stimuli.",2. Results > 2.4. Model Performance Comparison in DIGERA for Single Cell Lines,result,research,,,
834911612366,PMC11720423,39796080,AI-based Modeling & Design,Model Performance Comparison in DIGERA for Multiple Cell Lines,"To further explore the predictive abilities of various cell lines, we constructed models using two datasets: one that combined three high-performing cell lines (MCF7, PC3, and VCAP) and another encompassing all eight cell lines, which consisted of five additional lower-performing cell lines (A375, A549, HEPG2, HT29, and HA1E). The performance outcomes of these models are detailed in Table 3 and Table S6–S8, with the performance of the best model (Lasso-based ensemble model) depicted in Figure 2 C. Within the dataset featuring the three cell lines (MCF7, PC3, and VCAP), the Lasso-based ensemble model demonstrated exceptional performance, achieving the highest F1-score of 0.6074 at F1@1. Conversely, the Voting-based ensemble model excelled across broader rankings, with F1-scores of 0.5776 at F1@10, 0.5301 at F1@50, 0.4930 at F1@100, and 0.4343 at F1@200. In predicting up-regulated genes, the Voting-based ensemble model emerged as the leading performer, recording an F1-score of 0.6012 at F1@1 and following with scores of 0.5567 at F1@10, 0.4995 at F1@50, 0.4605 at F1@100, and 0.4084 at F1@200. For down-regulated genes, the Lasso-based ensemble model consistently outperformed other models, achieving its highest scores with 0.5985 at F1@10, 0.5612 at F1@50, 0.5264 at F1@100, and 0.4612 at F1@200. Additionally, the RFR model showed the highest F1-score of 0.6150 at F1@1 for the shortest gene rankings. The combined dataset from the three cell lines (MCF7, PC3, and VCAP) demonstrated higher scores compared to the top-performing individual cell line model in predicting up/down-regulated genes. It achieved scores comparable to the individual models of MCF7, VCAP, and PC3, as shown in Figure 2 C. Specifically, the three-cell line model reached F1-scores of 0.6074 at F1@1, 0.5776 at F1@10, 0.5301 at F1@50, 0.4930 at F1@100, and 0.4343 at F1@200, slightly underperforming the PC3 model, which recorded 0.6322 at F1@1, 0.5893 at F1@10, 0.5379 at F1@50, 0.4969 at F1@100, and 0.4330 at F1@200. However, it outperformed MCF7 across all metrics and surpassed VCAP in longer-ranking genes. Contrasting trends emerged between the combined three-cell line model and the individual top-performing cell lines in predicting up or down-regulated genes. The combined model showed advantages in up-regulation, except for the F1@1 of PC3, which was 0.6033. The model scored 0.6012 at F1@1, 0.5567 at F1@10, 0.4995 at F1@50, 0.4605 at F1@100, and 0.4084 at F1@200. Furthermore, it demonstrated superior down-regulation performance compared to VCAP across all metrics and outperformed MCF7 in longer-ranking predictions, achieving 0.6150 at F1@1, 0.5985 at F1@10, 0.5612 at F1@50, 0.5264 at F1@100, and 0.4612 at F1@200. The model with three cell lines showcased robust predictive capabilities in up- or down-regulated gene prediction. In the comprehensive dataset containing all eight cell lines, the Voting-based ensemble model was the leading performer in up/down-regulated gene prediction, achieving F1-scores of 0.5628 at F1@1, 0.5264 at F1@10, 0.4781 at F1@50, 0.4437 at F1@100, and 0.3930 at F1@200. It also excelled in up-regulated gene prediction, recording F1-scores of 0.5768 at F1@1, 0.5276 at F1@10, 0.4693 at F1@50, 0.4323 at F1@100, and 0.3832 at F1@200. However, in down-regulated gene prediction, the Lasso-based ensemble model demonstrated superior performance, achieving F1-scores of 0.5499 at F1@1, 0.5261 at F1@10, 0.4885 at F1@50, 0.4568 at F1@100, and 0.4033 at F1@200. We also evaluated the performance of a dataset comprising all eight cell lines against a dataset containing the top three cell lines. It revealed that the models trained with all eight cell lines did not outperform those with the three cell lines and failed to exceed the performance of the individual models of MCF7, PC3, and VCAP across all metrics. Conversely, the models of all eight cell lines outperformed the lower-tier five-cell model (A549, A375, HEPG2, HT29, and HA1E) in up-regulated gene prediction, whereas they exhibited weaknesses in predicting down-regulated genes. In a comparative analysis of multiple cell line combinations, both the Voting-based and Lasso-based ensemble models exhibited competitive performance across all metrics. The Voting-based model excelled in predicting up/down-regulated and up-regulated gene predictions, while the Lasso-based model showed strengths in down-regulated gene prediction. Additionally, the RFR model demonstrated intermediate predictive power across all metrics. Assessing the performance of combinations using the top three cell lines revealed stronger overall performance compared to individual cell lines, with the notable exception of PC3. This suggests that combining datasets has the potential to exceed the performance of single cell line models, although it did not surpass PC3. Despite this, the three-cell line combination outperformed MCF7 in all metrics and VCAP in longer gene rankings. However, the comprehensive dataset of all eight cell lines did not outperform the three-cell line dataset and showed weaknesses in predicting down-regulated genes. Nonetheless, the dataset of all eight cell lines still demonstrated notably better performance compared to the lower-tier five-cell lines. Therefore, we chose the Lasso-based ensemble model trained with the top three cell lines as the DIGERA model for effectively predicting up/down-regulated gene rankings.",2. Results > 2.5. Model Performance Comparison in DIGERA for Multiple Cell Lines,result,research,,,
140649735347,PMC11720423,39796080,AI-based Modeling & Design,Application of DIGERA to De Novo Design for PARP1 Inhibitors,"To identify novel compounds that target PARP1, we combined the DIGERA model with SAGE to perform a de novo design. First, the DIGERA model was employed to predict the gene expression ranking of compounds by measuring the Spearman correlation between the rankings of 978 landmark genes and the experimental gene rankings observed with olaparib at a concentration of 10 μM in MCF7 cells over 24 h. For comparison, we evaluated the Spearman correlation between the experimental gene rankings under the same conditions and the DIGERA-predicted rankings for two known PARP1 inhibitors, olaparib and AG14361, which demonstrated correlation scores of 0.5520 and 0.4609, respectively. Secondly, we developed a classification model capable of predicting the target specificity of PARP1. This was achieved by compiling a dataset of compounds known to specifically target PARP1, including active, inactive, and decoy compounds, as detailed in Table 1. Our goal was to develop a classification model capable of differentiating active compounds, defined as those with a binding affinity stronger than 1 μM, from inactive or decoy compounds. The model training involved hyperparameter optimization, as outlined in Table S1, along with 10-fold cross-validation. The models with the best hyperparameters are listed in Table S9, and their performance metrics are detailed in Table 4. The most effective model, an LGBM classifier using MACCS/ECFP6 features, achieved an F1-score of 0.974 in the training set, 0.937 in the validation set, and 0.956 in the test set. The accuracy, precision, recall, and MCC of the optimally tuned models are summarized in Table S10, where the top-performing model (MACCS/ECFP/LGBM) demonstrated an accuracy of 0.992, a precision of 0.927, a recall of 0.986, and an MCC of 0.952 in the test set. Next, we optimized the properties for target specificity using the SAGE method, where the best-performing classification model was integrated into SAGE for 50 iterative steps of fine-tuning aimed at designing PARP1 inhibitors. To restrict our chemical exploration to drug-like molecules, we applied Muegge’s drug-likeness criteria as chemical filters. We incrementally incorporated scoring metrics for target specificity (Score 1), synthetic accessibility and solubility (Score 2), membrane permeability (Score 3), drug-likeness (Score 4), and gene expression ranking (Score 5), with the results illustrated in Figure 3. Using SAGE over 50 steps, we achieved median scores above 0.75 by the 4th step and above 0.90 by the 5th step for Score 1. For Score 2, the median score surpassed 0.75 by the 3rd step and 0.90 by the 5th step. For Score 3, the system identified molecules scoring over 0.75 by the 2nd step and above 0.90 by the 5th step. For Score 4, the median score crossed the 0.75 threshold by the 3rd step and reached above 0.90 by the 8th step. When optimizing Score 5, SAGE achieved a median score above 0.75 by the 4th step and over 0.85 by the 9th step. However, it did not reach 0.9 within 50 steps. Consequently, we employed the iterative fine-tuning strategy focused on enhancing Score 5, a metric that accounts for target specificity, synthetic accessibility, aqueous solubility, membrane permeability, drug-likeness, and gene expression ranking. Through this approach, we successfully generated compounds. To pinpoint optimal molecules for targeting PARP1, we meticulously filtered all molecules generated by SAGE to maximize Score 5. Initially, we applied a stringent threshold of 0.9 for target specificity, synthetic accessibility, aqueous solubility, and membrane permeability, and a more lenient threshold of 0.5 for drug-likeness and gene expression ranking. Based on these criteria, we selected the top 100 compounds and predicted their binding affinity using molecular docking, ultimately selecting the top 10 hits based on docking scores, as illustrated in Figure 4 A. All selected compounds demonstrated favorable docking scores with PARP1, ranging from −13.341 to −14.080. Notably, except for Compound 3, none of these compounds has a CAS Number, indicating their novelty. When we searched for structurally similar compounds with CAS Numbers, several analogs were found to have references related to PARP inhibition. The 3 is patented as a PARP inhibitor (WO2004-GB1059), and the analog of 7 is also patented as a PARP inhibitor (WO2022017508). The analog of 9 is patented as a PARP1 inhibitor (WO2006021801), and the analog of 10 was identified as a PARP1 inhibitor through a 3D-QSAR study. Additionally, the analogs of 2 and 8 are patented as PARP7 inhibitors (WO2023-IB50507 and WO2023139536, respectively). Further validation was conducted for the novel compound 1. To assess the molecular interactions between these compounds and PARP1, molecular docking, dynamics simulations, and quantum-mechanical FMO analysis were performed, as shown in Figure 4 B. Subsequent molecular dynamics simulations confirmed that the PARP1 protein-ligand complexes with these compounds maintained stable binding, with fluctuations within 1–3 Å of the thermal average throughout the simulation period. Based on the quantum-mechanical FMO analysis results, compound 1 interacted with 11 common residues: D766, H862, G863, S864, R878, I879, Y896, A898, S904, Y907, and E988. Thus, our results confirm that the DIGERA model can be effectively utilized alongside de novo design for virtual screening to reliably rank compounds.",2. Results > 2.6. Application of DIGERA to De Novo Design for PARP1 Inhibitors,result,research,,,20;21;22;12;23;1;10;708;755
760908154585,PMC11720423,39796080,AI-based Modeling & Design,Discussion,"Understanding drug-target interactions at the molecular level is crucial for optimizing therapeutic agents. Gene expression profiling, which analyzes alterations in gene expression following drug exposure, has become an indispensable tool in this regard. It helps identify potential interactions and predict a drug’s behavior in the body, which is essential for evaluating its efficacy and safety. By assessing how a drug modulates gene expression and comparing these patterns against established profiles, gene expression-based screening can preemptively eliminate chemicals with undesirable side effects and infer shared mechanisms of action among drugs. Here, we propose DIGERA, a robust drug-induced gene expression ranking analysis using ensemble learning for novel compounds. Our model outperformed the baseline (CIGER) and demonstrated improved performance compared to single models. Notably, DIGERA extends existing frameworks by broadening the feature space and integrating ensemble techniques, resulting in performance gains in F1@K metrics. Furthermore, the incorporation of generative models, such as SAGE, facilitated de novo molecular design, enabling the suggestion of PARP1 inhibitors with desirable physicochemical properties and novel chemical structures. However, DIGERA’s computational complexity and extensive preprocessing requirements present challenges for scalability. Future work will focus on optimizing computational efficiency and experimentally validating the biological relevance of the identified compounds to confirm their gene expression patterns and therapeutic potential. The DIGERA predicted gene expression rankings rather than the exact values of differentially expressed gene signatures in response to drug-induced perturbations. Traditionally, differentially expressed genes have been characterized by their relative frequencies within gene sets. Gene expression rankings offer enhanced robustness against technical variability across experiments and batches compared to absolute expression values, which may not adequately represent the underlying biological mechanisms of drug-induced perturbations. To address this, we utilized the relative order of expression among the 978 genes for ordinal regression. The principles of ordinal regression, along with its associated loss functions, align with the task of ordering expressed signatures or categorical items, employing penalties based on rankings. This approach provides a more nuanced and robust analysis of drug-perturbed gene expression patterns, potentially yielding more biologically meaningful insights. While this method improves the analysis of gene expression, we further explored the predictive power of various ensemble models to enhance performance. Lasso-based ensemble models outperformed both the baseline and individual predictive models by offsetting individual model errors through averaging and L1 regularization. However, not all ensemble strategies yielded performance improvements; for example, Ridge and ElasticNet ensembles showed a decline in performance, likely due to the L2 penalty’s heightened sensitivity to outliers, which exacerbated errors inherent in individual models. Moreover, our gene expression ranking prediction model remains constrained by several issues linked to the dataset employed. The LINCS L1000 dataset, crucial for both training and evaluation, is marred by numerous missing expression values and significant noise across diverse chemicals, concentrations, and cell lines. Prior studies by Lim and Pavlidis have criticized the dataset for its weak correlation with earlier benchmarks like the CMap1 dataset and noted poor reproducibility issues. Although Qiu et al. have proposed a Bayesian-based peak deconvolution algorithm to mitigate some of these challenges, offering unbiased likelihood estimations for peak locations and z-score-based peak characterization, we observed that discrepancies in gene signature values persist. These inconsistencies are prevalent among different studies utilizing the LINCS L1000 data, underscoring the persistent influence of experimental conditions on data quality. To mitigate these dataset limitations, our approach incorporated the use of preprocessed gene signatures and targeted selection of specific cell line clusters to reduce noise effects. However, this strategy inevitably constrained the quantity of data available for constructing our models. Despite these obstacles, ongoing efforts by numerous researchers to refine this dataset through various statistical methods or transfer learning indicate a collective endeavor to develop more robust predictive models. The application of advanced machine learning techniques to the L1000 dataset will significantly enhance predictive models, accelerating drug discovery. These advancements will enable the early identification of off-target effects and adverse reactions, improving the accuracy of predictions for compound interactions across various cell lines. Such capabilities will mitigate risks associated with drug development and prevent costly failures. Furthermore, enhanced models will refine drug targeting and design by deepening our understanding of molecular mechanisms within biological systems. This improvement will streamline the virtual screening process, as predictive models will better identify compounds likely to exhibit biological activity. Researchers will then be able to focus on the most promising candidates for detailed analysis, saving time and resources while enhancing the throughput and efficiency of the screening process. This will facilitate a quicker transition from compound synthesis to clinical testing. While DIGERA has been designed to maximize the utility of LINCS L1000 data, integrating additional omics layers, such as proteomics, metabolomics, or transcriptomics, could further enhance its predictive power by providing a more comprehensive view of cellular responses. The modular nature of DIGERA makes it well-suited for future expansions to incorporate multi-omics datasets as they become increasingly available. Moreover, real-time feedback mechanisms, such as dynamically adjusting model parameters based on experimental outcomes, represent a promising direction for future developments. These enhancements could enable the iterative refinement of drug candidates in silico, aligning computational predictions more closely with experimental and clinical results. Ultimately, these machine learning models will not only bolster the robustness of the L1000 dataset but also transform the broader fields of pharmacology and toxicology, advancing our capabilities to discover and optimize novel therapeutics through more precise and predictive methodologies.",3. Discussion,discussion,research,,,24;25;4;2;6;26
905124779125,PMC11720423,39796080,AI-based Modeling & Design,Materials and Methods,,4. Materials and Methods,method,research,,,
487489418529,PMC11720423,39796080,AI-based Modeling & Design,The LINCS L1000 Gene Expression Datasets in DIGERA,"The LINCS datasets provide a comprehensive repository of cellular response patterns to various perturbagens. The L1000 assays offer a high-throughput solution for gene expression analysis of 978 landmark genes, profiling over a million samples treated with more than perturbagens across 98 cell lines. Qiu et al. developed a Bayesian-based pipeline to extract signatures from the LINCS L1000 Phase II datasets. We used the Bayesian-based curated level 5 dataset containing differential gene expression signatures and selected profiles from the eight largest cell lines (A375, A549, HA1E, HEPG2, HT29, MCF7, PC3, and VCAP) at concentrations of 5 and 10 μM, with exposure times of 6 and 24 h. The selected cell lines include A375 (melanoma), A549 (lung carcinoma), HA1E (immortalized kidney epithelial), HEPG2 (hepatocellular carcinoma), HT29 (colorectal adenocarcinoma), MCF7 (breast carcinoma), PC3 (prostate adenocarcinoma), and VCAP (vertebral metastasis of prostate adenocarcinoma). This diverse selection encompasses various cancer types and one immortalized normal cell line, allowing for a comprehensive examination of cellular responses to the treatment conditions. For redundant experiments using the same chemical and cell line under identical conditions, we compared the position of each L1000 gene within these duplicates and selected profiles showing the highest frequency of genes approximating the median value. The level 5 dataset uses Z-scores to analyze gene expression deviations, indicating how many standard deviations a gene’s expression is from its mean. A positive Z-score means a gene’s expression is above the mean, while a negative Z-score indicates it is below. To handle varying distributions and expression magnitudes, we transitioned from predicting absolute Z-scores to predicting relative rankings based on Z-scores. We converted Z-scores into ranked categories based on their deviation from the median, classifying gene expressions into 11 tiers: the highest (up-regulated) levels of 1,, and 200, and the lowest (down-regulated) levels of 1,, and 200, plus an additional category for all other expressions. Genes with identical Z-scores were assigned the same average rank to reduce the inherent noises in the LINCS platform. The aligned 978 gene rank presents that the order of expression among gene sets is more critical than the absolute expression values or precise relative frequencies.",4. Materials and Methods > 4.1. The LINCS L1000 Gene Expression Datasets in DIGERA,method,research,,,3;19;4;50;000;10;100
663037521904,PMC11720423,39796080,AI-based Modeling & Design,Numerical Features in DIGERA,"To generate numerical features for chemical structures, we employed three distinct methodologies: molecular graphs, molecular fingerprints, and canonical SMILES. Molecular graphs represent the two-dimensional structures of chemicals, capturing detailed atom characteristics such as symbol, number of bonded atoms, valence, number of hydrogen atoms, and aromaticity, as well as bond specifics like type, conjugation, and presence in a ring. We utilized a variety of molecular fingerprints, including database-based (MACCS, PCFP), connectivity-based (ECFP6, FCFP4), and deep learning-based pre-trained (MFBERT) fingerprints, selected for their efficacy in depicting molecular complexity. For canonical SMILES, we transformed the strings into one-hot encoded vectors using a specific SMILES dictionary and applied zero padding to achieve uniform lengths across all molecules. Firstly, we utilized a molecular graph through the application of a graph convolutional network (GCN), as described by Pham et al.. The GCN framework consists of atoms represented as nodes and chemical bonds depicted as edges. Our model incorporated a two-layer GCN with a radius of 2, which computes a 1024-dimensional fingerprint for each molecule. This network updates node attributes using aggregated information from neighboring nodes. For atom nodes, it uses several one-hot encoded vectors capturing chemical characteristics: atom symbols (44-dimensional), degree (6-dimensional), hydrogen atoms (5-dimensional), valence (6-dimensional), and aromaticity (2-dimensional). Bond edges are similarly represented by vectors indicating bond type (4-dimensional for single, double, triple, and aromatic), conjugation (2-dimensional), and ring belonging (2-dimensional). The GCN outputs nodes that encapsulate a molecule’s sub-structure, highlighting essential properties such as atom symbol, connectivity, and bond type. Secondly, we incorporated pre-defined chemical fingerprints for scrutinizing compounds within extensive large databases. The Molecular Access System (MACCS) is a common fingerprint for assessing structural similarity using 166-bit MACCS keys, while the PubChem system employs substructural fingerprints (PCFP) with 881-bit structural keys to embody chemical structures, thereby facilitating similarity and neighbor searches. In addition, we concatenated fingerprints derived from the atom connectivity within the compounds. The Extended-Connectivity Fingerprints (ECFP) were designed for structure-activity relationship modeling and signifying circular atom neighborhoods, while Function-Class Fingerprints (FCFP) uniquely index the pharmacophore-like roles of distinct atoms within the molecules. We created ECFP with a diameter of 6 (ECFP6) and FCFP with a diameter of 4 (FCFP4) as 1024-bit keys using RDKit version 2021.9.5.1 and Morgan algorithms. Furthermore, we considered pre-trained chemical embeddings based on natural language processing (NLP) methods, which are adept at comprehending contextual relationships in a sequence. Chemical structures consist of intricate patterns, and NLP models, by leveraging their ability to capture complex relationships, can be employed to create chemical embedding features. The Molecular Fingerprints through Bidirectional Encoder Representations from Transformers (MFBERT) is a pre-trained transformer model with a consolidated dataset of over 1.2 billion molecules. For the prediction model of gene expression, we utilized the most complex fingerprints by concatenating all available fingerprints. Lastly, SMILES representations were transformed into binary vectors through one-hot encoding. To ensure data uniformity, chemicals with SMILES exceeding 120 tokens and molecular weights greater than 600 g/mol were excluded. Each character in the SMILES string, representing a distinct chemical group, was mapped to a predefined dictionary of 47 characters, which included special tokens for start, end, and padding. The binary vectors were then constructed by concatenating these character vectors. To accommodate variations in SMILES lengths, padding was implemented in the one-hot encoding process, adding zeros to each sequence to achieve a uniform maximum length of 120. To create numerical features for cell lines, we collected gene knockout effects across 1078 cell lines from the CRISPR knockout screening data in the Cancer Dependency Map (DepMap 22Q4). These effects elucidate relationships between cell lines, as specific gene knockouts can affect cellular behavior. We performed principal component analysis (PCA) to reduce dimensionality while preserving important variance, selecting 152 principal components for the eight cell lines, accounting for about 50.1% of variances. For experimental conditions, we used one-hot vectors for compound concentration and exposure time.",4. Materials and Methods > 4.2. Numerical Features in DIGERA,method,research,,,27;2;28;29;30;31;32;33;34;17;453
