ref_id,pmid,ref_index,ref_title,ref_journal,ref_year,ref_doi,ref_pmid,ref_url
38570403_ref10,38570403,10,"Brunsdon D, Biesty L, Brocklehurst P, Brueton V, Devane D, Elliott J, Galvin S, Gamble C, Gardner H, Healy P, et al. What are the most important unanswered research questions in trial retention? A James Lind Alliance Priority Setting Partnership: the PRioRiTy II(Prioritising Retention in Randomised Trials)study. Trials. 2019;20(1):593. 31615577 10.1186/s13063-019-3687-7 PMC6794792",,,10.1186/s13063-019-3687-7,31615577,https://doi.org/10.1186/s13063-019-3687-7
38570403_ref11,38570403,11,"Treweek S, Bevan S, Bower P, Campbell M, Christie J, Clarke M, Collett C, Cotton S, Devane D, El Feky A, et al. Trial Forge Guidance 1: what is a Study Within A Trial(SWAT)? Trials. 2018;19(1):139. 29475444 10.1186/s13063-018-2535-5 PMC5824570",,,10.1186/s13063-018-2535-5,29475444,https://doi.org/10.1186/s13063-018-2535-5
38570403_ref12,38570403,12,"Casla S, López-Tarruella S, Jerez Y, Marquez-Rodas I, Galvão DA, Newton RU, Cubedo R, Calvo I, Sampedro J, Barakat R, Martín M. Supervised physical exercise improves VO 2max, quality of life, and health in early stage breast cancer patients: a randomized controlled trial. Breast Cancer Res Treat. 2015;153(2):371–82. 10.1007/s10549-015-3541-x. 10.1007/s10549-015-3541-x 26293147",,,10.1007/s10549-015-3541-x,26293147,https://doi.org/10.1007/s10549-015-3541-x
38570403_ref13,38570403,13,"Dieli-Conwright CM, Courneya KS, Demark-Wahnefried W, Sami N, Lee K, Buchanan TA, Spicer DV, Tripathy D, Bernstein L, Mortimer JE. Effects of aerobic and resistance exercise on metabolic syndrome, sarcopenic obesity, and circulating biomarkers in overweight or obese survivors of breast cancer: a randomized controlled trial. J Clin Oncol. 2018;36(9):875–83. 10.1200/JCO.2017.75.7526. Erratum in: J Clin Oncol. 2020;38(12):1370. Erratum in: J Clin Oncol. 2020;38(18):2115. 10.1200/JCO.2017.75.7526 PMC5858524 29356607",,,10.1200/JCO.2017.75.7526,29356607,https://doi.org/10.1200/JCO.2017.75.7526
38570403_ref14,38570403,14,"Martin EA, Battaglini CL, Hands B, Naumann F. Higher-intensity exercise results in more sustainable improvements for vo2peak for breast and prostate cancer survivors. Oncol Nurs Forum. 2015;42(3):241–9. 10.1188/15.ONF.42-03AP. 10.1188/15.ONF.42-03AP 25901376",,,10.1188/15.ONF.42-03AP,25901376,https://doi.org/10.1188/15.ONF.42-03AP
38570403_ref15,38570403,15,"Broderick JM, Guinan E, Kennedy MJ, Hollywood D, Courneya KS, Culos-Reed SN, Bennett K. DM OD, Hussey J: Feasibility and efficacy of a supervised exercise intervention in de-conditioned cancer survivors during the early survivorship phase: the PEACH trial. J Cancer Surviv. 2013;7(4):551–62. 23749688 10.1007/s11764-013-0294-6",,,10.1007/s11764-013-0294-6,23749688,https://doi.org/10.1007/s11764-013-0294-6
38570403_ref16,38570403,16,"Cantarero-Villanueva I, Fernández-Lao C, Díaz-Rodriguez L, Fernández-de-las-Peñas C, Del Moral-Avila R, Arroyo-Morales M. A multimodal exercise program and multimedia support reduce cancer-related fatigue in breast cancer survivors: a randomised controlled clinical trial. European J Integr Med. 2011;3(3):e189–200.",,,,,
38570403_ref17,38570403,17,"Guinan E, Hussey J, Broderick JM, Lithander FE, O’Donnell D, Kennedy MJ, Connolly EM. The effect of aerobic exercise on metabolic and inflammatory markers in breast cancer survivors—a pilot study. Support Care Cancer. 2013;21(7):1983–92. 23430010 10.1007/s00520-013-1743-5",,,10.1007/s00520-013-1743-5,23430010,https://doi.org/10.1007/s00520-013-1743-5
38570403_ref18,38570403,18,"Sagen Å, Kåresen R, Risberg MA. Physical activity for the affected limb and arm lymphedema after breast cancer surgery. A prospective, randod controlled trial with two years follow-up. Acta Oncologica. 2009;48(8):1102–10. 19863217 10.3109/02841860903061683",,,10.3109/02841860903061683,19863217,https://doi.org/10.3109/02841860903061683
38570403_ref19,38570403,19,"Santa Mina D, Alibhai SMH, Matthew AG, Guglietti CL, Pirbaglou M, Trachtenberg J, Ritvo P. A randomized trial of aerobic versus resistance exercise in prostate cancer survivors. J Aging Phys Act. 2013;21(4):455–78. 23238110 10.1123/japa.21.4.455",,,10.1123/japa.21.4.455,23238110,https://doi.org/10.1123/japa.21.4.455
38570403_ref20,38570403,20,"Anderson RT, Kimmick GG, McCoy TP, Hopkins J, Levine E, Miller G, Ribisl P, Mihalko SL. A randomized trial of exercise on well-being and function following breast cancer surgery: the RESTORE trial. J Cancer Surviv. 2012;6(2):172–81. 22160629 10.1007/s11764-011-0208-4 PMC3900279",,,10.1007/s11764-011-0208-4,22160629,https://doi.org/10.1007/s11764-011-0208-4
38570403_ref21,38570403,21,"Greenlee HA, Crew KD, Mata JM, McKinley PS, Rundle AG, Zhang W, Liao Y, Tsai WY, Hershman DL. A pilot randomized controlled trial of a commercial diet and exercise weight loss program in minority breast cancer survivors. Obesity. 2013;21(1):65–76. 23505170 10.1002/oby.20245 PMC4705911",,,10.1002/oby.20245,23505170,https://doi.org/10.1002/oby.20245
38570403_ref22,38570403,22,"Pinto BM, Papandonatos GD, Goldstein MG, Marcus BH, Farrell N. Home-based physical activity intervention for colorectal cancer survivors. Psychooncology. 2013;22(1):54–64. 21905158 10.1002/pon.2047",,,10.1002/pon.2047,21905158,https://doi.org/10.1002/pon.2047
38570403_ref23,38570403,23,"McNeely ML, Parliament MB, Seikaly H, Jha N, Magee DJ, Haykowsky MJ, Courneya KS. Sustainability of outcomes after a randomized crossover trial of resistance exercise for shoulder dysfunction in survivors of head and neck cancer. Physiother Can. 2015;67(1):85–93. 25931658 10.3138/ptc.2014-13O PMC4403331",,,10.3138/ptc.2014-13O,25931658,https://doi.org/10.3138/ptc.2014-13O
38570403_ref24,38570403,24,"Brocki BC, Andreasen J, Nielsen LR, Nekrasas V, Gorst-Rasmussen A, Westerdahl E. Short and long-term effects of supervised versus unsupervised exercise training on health-related quality of life and functional outcomes following lung cancer surgery—a randomized controlled trial. Lung Cancer. 2014;83(1):102–8. 24246508 10.1016/j.lungcan.2013.10.015",,,10.1016/j.lungcan.2013.10.015,24246508,https://doi.org/10.1016/j.lungcan.2013.10.015
38570403_ref25,38570403,25,"Daley AJ, Crank H, Saxton JM, Mutrie N, Coleman R, Roalfe A. Randomized trial of exercise therapy in women treated for breast cancer. J Clin Oncol. 2007;25(13):1713–21. 17470863 10.1200/JCO.2006.09.5083",,,10.1200/JCO.2006.09.5083,17470863,https://doi.org/10.1200/JCO.2006.09.5083
38570403_ref26,38570403,26,"Kampshoff CS, van Mechelen W, Schep G, Nijziel MR, Witlox L, Bosman L, Chinapaw MJ, Brug J, Buffart LM. Participation in and adherence to physical exercise after completion of primary cancer treatment. Int J Behav Nutr Phys Act. 2016;13(1):100. 27612561 10.1186/s12966-016-0425-3 PMC5016937",,,10.1186/s12966-016-0425-3,27612561,https://doi.org/10.1186/s12966-016-0425-3
38570403_ref27,38570403,27,"Kneis S, Wehrle A, Müller J, et al. It’s never too late-balance and endurance training improves functional performance, quality of life, and alleviates neuropathic symptoms in cancer survivors suffering from chemotherapy-induced peripheral neuropathy: results of a randomized controlled trial. BMC Cancer. 2019;19:414. 10.1186/s12885-019-5522-7. 10.1186/s12885-019-5522-7 PMC6498676 31046719",,,10.1186/s12885-019-5522-7,31046719,https://doi.org/10.1186/s12885-019-5522-7
38570403_ref28,38570403,28,"Gothe NP, Erlenbach E. Feasibility of a yoga, aerobic and stretching-toning exercise program for adult cancer survivors: the STAYFit trial. J Cancer Surviv: Res Pract. 2022;16(5):1107–16. 10.1007/s11764-021-01101-y PMC8402960 34455545",,,10.1007/s11764-021-01101-y,34455545,https://doi.org/10.1007/s11764-021-01101-y
38570403_ref29,38570403,29,"Papadopoulos E, Gillen J, Moore D, Au D, Kurgan N, Klentrou P, Finelli A, Alibhai SMH, Santa Mina D. High-intensity interval training or resistance training versus usual care in men with prostate cancer on active surveillance: a 3-arm feasibility randomized controlled trial. Applied physiology, nutrition, and metabolism = Physiologie appliquee, nutrition et metabolisme. 2021;46(12):1535–44. 34380000 10.1139/apnm-2021-0365",,,10.1139/apnm-2021-0365,34380000,https://doi.org/10.1139/apnm-2021-0365
38570403_ref30,38570403,30,"Harris LK, Skou ST, Juhl CB, Jäger M, Bricca A. Recruitment and retention rates in randomised controlled trials of exercise therapy in people with multimorbidity: a systematic review and meta-analysis. Trials. 2021;22(1):396. 34127042 10.1186/s13063-021-05346-x PMC8204443",,,10.1186/s13063-021-05346-x,34127042,https://doi.org/10.1186/s13063-021-05346-x
38570403_ref31,38570403,31,"Kearney N, Connolly D, Begic S, Mockler D, Guinan E. Feasibility metrics of exercise interventions during chemotherapy: a systematic review. Crit Rev Oncol Hematol. 2024;195:104272. 10.1016/j.critrevonc.2024.104272. 10.1016/j.critrevonc.2024.104272 38272152",,,10.1016/j.critrevonc.2024.104272,38272152,https://doi.org/10.1016/j.critrevonc.2024.104272
38570403_ref32,38570403,32,"Meneses-Echavez JF, Rodriguez-Prieto I, Elkins M, Martínez-Torres J, Nguyen L, Bidonde J. Analysis of reporting completeness in exercise cancer trials: a systematic review. BMC Med Res Methodol. 2019;19(1):220. 31791246 10.1186/s12874-019-0871-0 PMC6889190",,,10.1186/s12874-019-0871-0,31791246,https://doi.org/10.1186/s12874-019-0871-0
38570403_ref33,38570403,33,"Bland KA, Neil-Sztramko SE, Zadravec K, Medysky ME, Kong J, Winters-Stone KM, Campbell KL. Attention to principles of exercise training: an updated systematic review of randomized controlled trials in cancers other than breast and prostate. BMC Cancer. 2021;21(1):1179. 34740332 10.1186/s12885-021-08701-y PMC8569988",,,10.1186/s12885-021-08701-y,34740332,https://doi.org/10.1186/s12885-021-08701-y
38570403_ref34,38570403,34,Good clinical practice. Consolidated guideline. In: International conference on harmonisation of technical requirements for registration of pharaceuticals for human use. 1996.,,,,,
38570403_ref35,38570403,35,https://www.hrb.ie/fileadmin/1._Non-plugin_related_files/RSF_files/Policies_and_principles/Grant_Policies/HRB_Policy_on_Clinical_Trials_and_Interventions_Governance.pdf.,,,,,https://www.hrb.ie/fileadmin/1._Non-plugin_related_files/RSF_files/Policies_and_principles/Grant_Policies/HRB_Policy_on_Clinical_Trials_and_Interventions_Governance.pdf
38570403_ref36,38570403,36,"Spence RR, Sandler CX, Jones TL, McDonald N, Dunn RM, Hayes SC. Practical suggestions for harms reporting in exercise oncology: the Exercise Harms Reporting Method(ExHaRM). BMJ Open. 2022;12(12):e067998. 36600391 10.1136/bmjopen-2022-067998 PMC9743394",,,10.1136/bmjopen-2022-067998,36600391,https://doi.org/10.1136/bmjopen-2022-067998
38570403_ref37,38570403,37,"Nilsen TS, Scott JM, Michalski M, Capaci C, Thomas S, Herndon JE 2nd, Sasso J, Eves ND, Jones LW. Novel methods for reporting of exercise dose and adherence: an exploratory analysis. Med Sci Sports Exerc. 2018;50(6):1134–41. 29315168 10.1249/MSS.0000000000001545 PMC5953772",,,10.1249/MSS.0000000000001545,29315168,https://doi.org/10.1249/MSS.0000000000001545
38570403_ref38,38570403,38,"Fairman CM, Nilsen TS, Newton RU, Taaffe DR, Spry N, Joseph D, Chambers SK, Robinson ZP, Hart NH, Zourdos MC, et al. Reporting of resistance training dose, adherence, and tolerance in exercise oncology. Med Sci Sports Exerc. 2020;52(2):315–22. 31436734 10.1249/MSS.0000000000002127 PMC12376820",,,10.1249/MSS.0000000000002127,31436734,https://doi.org/10.1249/MSS.0000000000002127
38570403_ref39,38570403,39,"O'Neill L, Murphy F, Reidy D, et al. Development and initial implementation of a clinical monitoring strategy in a non-regulated trial: a research note from the ReStOre II trial[version 2; peer review: 2 approved with reservations]. HRB Open Res. 2023;6:46. 10.12688/hrbopenres.13763.2. 10.12688/hrbopenres.13763.3 PMC11401978 39280895",,,10.12688/hrbopenres.13763.3,39280895,https://doi.org/10.12688/hrbopenres.13763.3
41035572_ref1,41035572,1,Patient-oriented gene set analysis for cancer mutation data,Genome Biol.,2010,10.1186/gb-2010-11-11-r112,21092299,https://doi.org/10.1186/gb-2010-11-11-r112
41035572_ref2,41035572,2,An analysis of genetic heterogeneity in untreated cancers,Nat Rev Cancer,2019,10.1038/s41568-019-0185-x,31455892,https://doi.org/10.1038/s41568-019-0185-x
41035572_ref3,41035572,3,Cliques and Schisms of Cancer Genes,Cancer Cell,2017,10.1016/j.ccell.2017.07.009,28810139,https://doi.org/10.1016/j.ccell.2017.07.009
41035572_ref4,41035572,4,Are Parallel Proliferation Pathways Redundant?,Trends Biochem. Sci.,2020,10.1016/j.tibs.2020.03.013,32345469,https://doi.org/10.1016/j.tibs.2020.03.013
41035572_ref5,41035572,5,Drugging multiple same-allele driver mutations in cancer,Expert Opin. Drug Discov.,2021,10.1080/17460441.2021.1905628,33769165,https://doi.org/10.1080/17460441.2021.1905628
41035572_ref6,41035572,6,Identifying Epistasis in Cancer Genomes: A Delicate Affair,Cell,2019,10.1016/j.cell.2019.05.005,31150618,https://doi.org/10.1016/j.cell.2019.05.005
41035572_ref7,41035572,7,A New View of Activating Mutations in Cancer,Cancer Res.,2022,10.1158/0008-5472.CAN-22-2125,36069825,https://doi.org/10.1158/0008-5472.CAN-22-2125
41035572_ref8,41035572,8,"Allostery, and how to define and measure signal transduction",Biophys. Chem.,2022,10.1016/j.bpc.2022.106766,35121384,https://doi.org/10.1016/j.bpc.2022.106766
41035572_ref9,41035572,9,Oncogene-induced senescence underlies the mutual exclusive nature of oncogenic KRAS and BRAF,Oncogene,2016,10.1038/onc.2015.186,26028035,https://doi.org/10.1038/onc.2015.186
41035572_ref10,41035572,10,Oncogene-induced senescence as a new mechanism of disease: the paradigm of erdheim-chester disease,Front. Immunol.,2014,10.3389/fimmu.2014.00281,24982657,https://doi.org/10.3389/fimmu.2014.00281
41035572_ref11,41035572,11,PI3K Driver Mutations: A Biophysical Membrane-Centric Perspective,Cancer Res.,2021,10.1158/0008-5472.CAN-20-0911,33046444,https://doi.org/10.1158/0008-5472.CAN-20-0911
41035572_ref12,41035572,12,A new theory on cancer-inducing mechanism,Br. J. Cancer,1953,10.1038/bjc.1953.8,13051507,https://doi.org/10.1038/bjc.1953.8
41035572_ref13,41035572,13,The two “hit” and multiple “hit” theories of carcinogenesis,Br. J. Cancer,1969,10.1038/bjc.1969.41,5788039,https://doi.org/10.1038/bjc.1969.41
41035572_ref14,41035572,14,Mutation and cancer: statistical study of retinoblastoma,Proc. Natl. Acad. Sci. U. S. A.,1971,10.1073/pnas.68.4.820,5279523,https://doi.org/10.1073/pnas.68.4.820
41035572_ref15,41035572,15,How many mutations does it take to make a tumor?,Proc. Natl. Acad. Sci. U. S. A.,1999,10.1073/pnas.96.26.14675,10611270,https://doi.org/10.1073/pnas.96.26.14675
41035572_ref16,41035572,16,How many mutations in a cancer?,Am. J. Pathol.,2002,10.1016/S0002-9440(10)64896-1,11891172,https://doi.org/10.1016/S0002-9440(10)64896-1
41035572_ref17,41035572,17,Only three driver gene mutations are required for the development of lung and colorectal cancers,Proc. Natl. Acad. Sci. U. S. A.,2015,10.1073/pnas.1421839112,25535351,https://doi.org/10.1073/pnas.1421839112
41035572_ref18,41035572,18,Precision medicine review: rare driver mutations and their biophysical classification,Biophys. Rev.,2019,10.1007/s12551-018-0496-2,30610579,https://doi.org/10.1007/s12551-018-0496-2
41035572_ref19,41035572,19,Clinical Acquired Resistance to RAF Inhibitor Combinations in BRAF-Mutant Colorectal Cancer through MAPK Pathway Alterations,Cancer Discov.,2015,10.1158/2159-8290.CD-14-1518,25673644,https://doi.org/10.1158/2159-8290.CD-14-1518
41035572_ref20,41035572,20,Tumorigenesis: RAF/RAS oncogenes and mismatch-repair status,Nature,2002,10.1038/418934a,12198537,https://doi.org/10.1038/418934a
41035572_ref21,41035572,21,What makes oncogenes mutually exclusive?,Small GTPases,2017,10.1080/21541248.2016.1212689,27416373,https://doi.org/10.1080/21541248.2016.1212689
41035572_ref22,41035572,22,Senescence and cancer — role and therapeutic opportunities,Nat. Rev. Clin. Oncol.,2022,10.1038/s41571-022-00668-4,36045302,https://doi.org/10.1038/s41571-022-00668-4
41035572_ref23,41035572,23,Senescent Cells in Cancer Therapy: Friends or Foes?,Trends Cancer Res.,2020,,,
41035572_ref24,41035572,24,Oncogene-induced senescence: a double edged sword in cancer,Acta Pharmacol. Sin.,2018,10.1038/aps.2017.198,29620049,https://doi.org/10.1038/aps.2017.198
41035572_ref25,41035572,25,Oncogene-induced senescence: From biology to therapy,Mech. Ageing Dev.,2020,10.1016/j.mad.2020.111229,32171687,https://doi.org/10.1016/j.mad.2020.111229
41035572_ref26,41035572,26,mTOR kinase leads to PTEN-loss-induced cellular senescence by phosphorylating p53,Oncogene,2019,10.1038/s41388-018-0521-8,30337688,https://doi.org/10.1038/s41388-018-0521-8
41035572_ref27,41035572,27,A functional genetic screen defines the AKT-induced senescence signaling network,Cell Death Differ.,2020,10.1038/s41418-019-0384-8,31285545,https://doi.org/10.1038/s41418-019-0384-8
41035572_ref28,41035572,28,"RAS, cellular senescence and transformation: the BRCA1 DNA repair pathway at the crossroads",Small GTPases,2012,10.4161/sgtp.19884,22751483,https://doi.org/10.4161/sgtp.19884
41035572_ref29,41035572,29,Identifying mutual exclusivity across cancer genomes: computational approaches to discover genetic interaction and reveal tumor vulnerability,Brief. Bioinform.,2019,10.1093/bib/bbx109,28968730,https://doi.org/10.1093/bib/bbx109
41035572_ref30,41035572,30,Oncogenic context shapes the fitness landscape of tumor suppression,Nat. Commun.,2023,10.1038/s41467-023-42156-y,37828026,https://doi.org/10.1038/s41467-023-42156-y
41035572_ref31,41035572,31,Higher order genetic interactions switch cancer genes from two-hit to one-hit drivers,Nat. Commun.,2021,10.1038/s41467-020-20314-w,33397941,https://doi.org/10.1038/s41467-020-20314-w
41035572_ref32,41035572,32,Mutational landscape of cancer-driver genes across human cancers,Sci Rep,2023,10.1038/s41598-023-39608-2,37550388,https://doi.org/10.1038/s41598-023-39608-2
41035572_ref33,41035572,33,CHASMplus Reveals the Scope of Somatic Missense Mutations Driving Human Cancers,Cell Syst,2019,10.1016/j.cels.2019.05.005,31202631,https://doi.org/10.1016/j.cels.2019.05.005
41035572_ref34,41035572,34,A quantitative and multiplexed approach to uncover the fitness landscape of tumor suppression in vivo,Nat. Methods,2017,10.1038/nmeth.4297,28530655,https://doi.org/10.1038/nmeth.4297
41035572_ref35,41035572,35,The molecular pathology of cancer,Nat. Rev. Clin. Oncol.,2010,10.1038/nrclinonc.2010.41,20351699,https://doi.org/10.1038/nrclinonc.2010.41
41035572_ref36,41035572,36,Oncogenic Signaling Pathways in The Cancer Genome Atlas,Cell,2018,10.1016/j.cell.2018.03.035,29625050,https://doi.org/10.1016/j.cell.2018.03.035
41035572_ref37,41035572,37,MEScan: a powerful statistical framework for genome-scale mutual exclusivity analysis of cancer mutations,Bioinformatics,2021,10.1093/bioinformatics/btaa957,33165532,https://doi.org/10.1093/bioinformatics/btaa957
41035572_ref38,41035572,38,MEGSA: A Powerful and Flexible Framework for Analyzing Mutual Exclusivity of Tumor Mutations,Am. J. Hum. Genet.,2016,10.1016/j.ajhg.2015.12.021,26899600,https://doi.org/10.1016/j.ajhg.2015.12.021
41035572_ref39,41035572,39,CoMEt: a statistical approach to identify combinations of mutually exclusive alterations in cancer,Genome Biol.,2015,10.1186/s13059-015-0700-7,26253137,https://doi.org/10.1186/s13059-015-0700-7
41035572_ref40,41035572,40,Using MEMo to discover mutual exclusivity modules in cancer,Curr. Protoc. Bioinformatics,2013,,,
41035572_ref41,41035572,41,Discovery of co-occurring driver pathways in cancer,BMC Bioinformatics,2014,10.1186/1471-2105-15-271,25106096,https://doi.org/10.1186/1471-2105-15-271
41035572_ref42,41035572,42,Conditional Selection of Genomic Alterations Dictates Cancer Evolution and Oncogenic Dependencies,Cancer Cell,2017,10.1016/j.ccell.2017.06.010,28756993,https://doi.org/10.1016/j.ccell.2017.06.010
41035572_ref43,41035572,43,Mutations at protein-protein interfaces: Small changes over big surfaces have large impacts on human health,Prog. Biophys. Mol. Biol.,2017,10.1016/j.pbiomolbio.2016.10.002,27913149,https://doi.org/10.1016/j.pbiomolbio.2016.10.002
41035572_ref44,41035572,44,Comprehensive characterization of protein-protein interactions perturbed by disease mutations,Nat. Genet.,2021,10.1038/s41588-020-00774-y,33558758,https://doi.org/10.1038/s41588-020-00774-y
41035572_ref45,41035572,45,Personal Mutanomes Meet Modern Oncology Drug Discovery and Precision Health,Pharmacol. Rev.,2019,10.1124/pr.118.016253,30545954,https://doi.org/10.1124/pr.118.016253
41035572_ref46,41035572,46,"Review: Precision medicine and driver mutations: Computational methods, functional assays and conformational principles for interpreting cancer drivers",PLoS Comput. Biol.,2019,10.1371/journal.pcbi.1006658,30921324,https://doi.org/10.1371/journal.pcbi.1006658
41035572_ref47,41035572,47,Explore Protein-Protein Interactions for Cancer Target Discovery Using the OncoPPi Portal,Methods Mol. Biol.,2020,10.1007/978-1-4939-9873-9_12,31583637,https://doi.org/10.1007/978-1-4939-9873-9_12
41035572_ref48,41035572,48,The OncoPPi Portal: an integrative resource to explore and prioritize protein-protein interactions for cancer target discovery,Bioinformatics,2018,10.1093/bioinformatics/btx743,29186335,https://doi.org/10.1093/bioinformatics/btx743
41035572_ref49,41035572,49,Anticancer drug resistance: An update and perspective,Drug Resist. Updat.,2021,10.1016/j.drup.2021.100796,34953682,https://doi.org/10.1016/j.drup.2021.100796
41035572_ref50,41035572,50,Molecular Profiles and Metastasis Markers in Chinese Patients with Gastric Carcinoma,Sci. Rep.,2019,10.1038/s41598-019-50171-7,31570735,https://doi.org/10.1038/s41598-019-50171-7
41035572_ref51,41035572,51,TERT promoter mutation is an objective clinical marker for disease progression in chondrosarcoma,Mod. Pathol.,2021,10.1038/s41379-021-00848-0,34108637,https://doi.org/10.1038/s41379-021-00848-0
41035572_ref52,41035572,52,Systematic pan-cancer analysis of mutation-treatment interactions using large real-world clinicogenomics data,Nat. Med.,2022,10.1038/s41591-022-01873-5,35773542,https://doi.org/10.1038/s41591-022-01873-5
41035572_ref53,41035572,53,"Prognostic Mutational Signatures of NSCLC Patients treated with chemotherapy, immunotherapy and chemoimmunotherapy",NPJ Precis Oncol,2023,10.1038/s41698-023-00373-0,36973365,https://doi.org/10.1038/s41698-023-00373-0
41035572_ref54,41035572,54,Co-occurring genomic alterations and immunotherapy efficacy in NSCLC,NPJ Precis Oncol,2022,10.1038/s41698-021-00243-7,35042953,https://doi.org/10.1038/s41698-021-00243-7
41035572_ref55,41035572,55,Pan-cancer whole-genome comparison of primary and metastatic solid tumours,Nature,2023,10.1038/s41586-023-06054-z,37165194,https://doi.org/10.1038/s41586-023-06054-z
41035572_ref56,41035572,56,The cBio cancer genomics portal: an open platform for exploring multidimensional cancer genomics data,Cancer Discov.,2012,10.1158/2159-8290.CD-12-0095,22588877,https://doi.org/10.1158/2159-8290.CD-12-0095
41035572_ref57,41035572,57,AACR Project GENIE: Powering Precision Medicine through an International Consortium,Cancer Discov.,2017,10.1158/2159-8290.CD-17-0151,28572459,https://doi.org/10.1158/2159-8290.CD-17-0151
41035572_ref58,41035572,58,Cancer Genome Interpreter annotates the biological and clinical relevance of tumor alterations,Genome Med.,2018,10.1186/s13073-018-0531-8,29592813,https://doi.org/10.1186/s13073-018-0531-8
41035572_ref59,41035572,59,KEGG: kyoto encyclopedia of genes and genomes,Nucleic Acids Res,2000,10.1093/nar/28.1.27,10592173,https://doi.org/10.1093/nar/28.1.27
41035572_ref60,41035572,60,Make Interactive Complex Heatmaps in R,Bioinformatics,2022,10.1093/bioinformatics/btab806,34864868,https://doi.org/10.1093/bioinformatics/btab806
41035572_ref61,41035572,61,Mining frequent patterns without candidate generation,ACM SIGMOD Record,2000,,,
41035572_ref62,41035572,62,Dominich S.(2008)The Modern Algebra of Information Retrieval. Springer Science & Business Media.,The Modern Algebra of Information Retrieval,2008,,,
41035572_ref63,41035572,63,"(2008)Exploring Network Structure, Dynamics, and Function Using Networkx.","Exploring Network Structure, Dynamics, and Function Using Networkx",2008,,,
41035572_ref64,41035572,64,OmniPath: guidelines and gateway for literature-curated signaling pathway resources,Nat Methods,2016,10.1038/nmeth.4077,27898060,https://doi.org/10.1038/nmeth.4077
41035572_ref65,41035572,65,The mutation rate and cancer,Proc. Natl. Acad. Sci. U. S. A.,1996,10.1073/pnas.93.25.14800,8962135,https://doi.org/10.1073/pnas.93.25.14800
41035572_ref66,41035572,66,"Genomic characterization of metastatic patterns from prospective clinical sequencing of 25,000 patients",Cell,2022,10.1016/j.cell.2022.01.003,35120664,https://doi.org/10.1016/j.cell.2022.01.003
41035572_ref67,41035572,67,ESR1 mutation as an emerging clinical biomarker in metastatic hormone receptor-positive breast cancer,Breast Cancer Res.,2021,10.1186/s13058-021-01462-3,34392831,https://doi.org/10.1186/s13058-021-01462-3
41035572_ref68,41035572,68,Mutations in normal tissues—some diagnostic and clinical implications,BMC Med.,2020,10.1186/s12916-019-1443-1,31898501,https://doi.org/10.1186/s12916-019-1443-1
41035572_ref69,41035572,69,Pathogenic missense protein variants affect different functional pathways and proteomic features than healthy population variants,PLoS Biol,2021,10.1371/journal.pbio.3001207,33909605,https://doi.org/10.1371/journal.pbio.3001207
41035572_ref70,41035572,70,Not all cancers are created equal: Tissue specificity in cancer genes and pathways,Curr. Opin. Cell Biol.,2020,10.1016/j.ceb.2020.01.005,32092639,https://doi.org/10.1016/j.ceb.2020.01.005
41035572_ref71,41035572,71,Tissue-specific tumorigenesis: context matters,Nat. Rev. Cancer,2017,10.1038/nrc.2017.5,28256574,https://doi.org/10.1038/nrc.2017.5
41035572_ref72,41035572,72,Pan-cancer clinical impact of latent drivers from double mutations,Communications Biology,2023,10.1038/s42003-022-04154-6,36596887,https://doi.org/10.1038/s42003-022-04154-6
41035572_ref73,41035572,73,Functional significance of co-occurring mutations in and in breast cancer,Oncotarget,2018,10.18632/oncotarget.25118,29765551,https://doi.org/10.18632/oncotarget.25118
41035572_ref74,41035572,74,KRAS and PIK3CA bi-mutations predict a poor prognosis in colorectal cancer patients: A single-site report,Transl. Oncol.,2020,10.1016/j.tranon.2020.100874,32947236,https://doi.org/10.1016/j.tranon.2020.100874
41035572_ref75,41035572,75,Clinico-pathological associations and concomitant mutations of the RAS/RAF pathway in metastatic colorectal cancer,J. Transl. Med.,2019,10.1186/s12967-019-1879-2,31036005,https://doi.org/10.1186/s12967-019-1879-2
41035572_ref76,41035572,76,Combination of KRAS and SMAD4 mutations in formalin-fixed paraffin-embedded tissues as a biomarker for pancreatic cancer,Cancer Sci.,2020,10.1111/cas.14425,32314446,https://doi.org/10.1111/cas.14425
41035572_ref77,41035572,77,Network motifs: theory and experimental approaches,Nat. Rev. Genet.,2007,10.1038/nrg2102,17510665,https://doi.org/10.1038/nrg2102
41035572_ref78,41035572,78,CancerGeneNet: linking driver genes to cancer hallmarks,Nucleic Acids Res.,2020,10.1093/nar/gkz871,31598703,https://doi.org/10.1093/nar/gkz871
41035572_ref79,41035572,79,Phase and context shape the function of composite oncogenic mutations,Nature,2020,10.1038/s41586-020-2315-8,32461694,https://doi.org/10.1038/s41586-020-2315-8
41035572_ref80,41035572,80,"Specificity protein(Sp)transcription factors Sp1, Sp3 and Sp4 are non-oncogene addiction genes in cancer cells",Oncotarget,2016,10.18632/oncotarget.7925,26967243,https://doi.org/10.18632/oncotarget.7925
41035572_ref81,41035572,81,Transcription factors specificity protein and nuclear receptor 4A1 in pancreatic cancer,World J. Gastroenterol.,2021,10.3748/wjg.v27.i38.6387,34720529,https://doi.org/10.3748/wjg.v27.i38.6387
